Store,DayOfWeek,Date,Customers,Open,Promo,StateHoliday,SchoolHoliday
59,5,31-07-2015,628,1,1,0,1
60,5,31-07-2015,776,1,1,0,1
61,5,31-07-2015,665,1,1,0,1
62,5,31-07-2015,772,1,1,0,1
63,5,31-07-2015,846,1,1,0,1
64,5,31-07-2015,935,1,1,0,1
65,5,31-07-2015,561,1,1,0,1
66,5,31-07-2015,636,1,1,0,1
67,5,31-07-2015,912,1,1,0,1
68,5,31-07-2015,1341,1,1,0,1
69,5,31-07-2015,1371,1,1,0,1
70,5,31-07-2015,741,1,1,0,1
71,5,31-07-2015,869,1,1,0,1
72,5,31-07-2015,520,1,1,0,0
73,5,31-07-2015,537,1,1,0,1
74,5,31-07-2015,929,1,1,0,1
75,5,31-07-2015,807,1,1,0,1
76,5,31-07-2015,1228,1,1,0,0
77,5,31-07-2015,780,1,1,0,1
78,5,31-07-2015,610,1,1,0,1
79,5,31-07-2015,643,1,1,0,1
80,5,31-07-2015,675,1,1,0,1
81,5,31-07-2015,640,1,1,0,0
82,5,31-07-2015,1035,1,1,0,1
83,5,31-07-2015,327,1,1,0,1
84,5,31-07-2015,1439,1,1,0,1
85,5,31-07-2015,971,1,1,0,1
86,5,31-07-2015,678,1,1,0,1
87,5,31-07-2015,715,1,1,0,1
88,5,31-07-2015,776,1,1,0,1
89,5,31-07-2015,716,1,1,0,0
90,5,31-07-2015,1295,1,1,0,1
91,5,31-07-2015,554,1,1,0,1
92,5,31-07-2015,701,1,1,0,1
93,5,31-07-2015,715,1,1,0,1
94,5,31-07-2015,694,1,1,0,1
95,5,31-07-2015,920,1,1,0,1
96,5,31-07-2015,612,1,1,0,1
97,5,31-07-2015,802,1,1,0,1
98,5,31-07-2015,512,1,1,0,1
99,5,31-07-2015,507,1,1,0,0
100,5,31-07-2015,764,1,1,0,0
101,5,31-07-2015,915,1,1,0,1
102,5,31-07-2015,1414,1,1,0,1
103,5,31-07-2015,453,1,1,0,1
104,5,31-07-2015,1223,1,1,0,1
105,5,31-07-2015,595,1,1,0,1
106,5,31-07-2015,958,1,1,0,1
107,5,31-07-2015,1021,1,1,0,1
108,5,31-07-2015,992,1,1,0,0
109,5,31-07-2015,864,1,1,0,1
110,5,31-07-2015,745,1,1,0,1
111,5,31-07-2015,698,1,1,0,1
112,5,31-07-2015,817,1,1,0,1
113,5,31-07-2015,735,1,1,0,0
114,5,31-07-2015,620,1,1,0,1
115,5,31-07-2015,674,1,1,0,0
116,5,31-07-2015,770,1,1,0,1
117,5,31-07-2015,507,1,1,0,1
118,5,31-07-2015,797,1,1,0,1
119,5,31-07-2015,684,1,1,0,1
120,5,31-07-2015,794,1,1,0,1
121,5,31-07-2015,549,1,1,0,1
122,5,31-07-2015,1327,1,1,0,1
123,5,31-07-2015,1108,1,1,0,1
124,5,31-07-2015,780,1,1,0,1
125,5,31-07-2015,2041,1,1,0,1
126,5,31-07-2015,734,1,1,0,1
127,5,31-07-2015,848,1,1,0,0
128,5,31-07-2015,694,1,1,0,1
129,5,31-07-2015,1286,1,1,0,0
130,5,31-07-2015,545,1,1,0,1
131,5,31-07-2015,524,1,1,0,1
132,5,31-07-2015,743,1,1,0,0
133,5,31-07-2015,876,1,1,0,1
134,5,31-07-2015,501,1,1,0,1
135,5,31-07-2015,619,1,1,0,1
136,5,31-07-2015,619,1,1,0,0
137,5,31-07-2015,1121,1,1,0,0
138,5,31-07-2015,866,1,1,0,1
139,5,31-07-2015,564,1,1,0,0
140,5,31-07-2015,1085,1,1,0,1
141,5,31-07-2015,813,1,1,0,1
142,5,31-07-2015,614,1,1,0,1
143,5,31-07-2015,720,1,1,0,1
144,5,31-07-2015,817,1,1,0,0
145,5,31-07-2015,1343,1,1,0,0
146,5,31-07-2015,784,1,1,0,1
147,5,31-07-2015,1007,1,1,0,1
148,5,31-07-2015,848,1,1,0,1
149,5,31-07-2015,615,1,1,0,0
150,5,31-07-2015,975,1,1,0,1
151,5,31-07-2015,853,1,1,0,1
152,5,31-07-2015,694,1,1,0,1
153,5,31-07-2015,638,1,1,0,1
154,5,31-07-2015,792,1,1,0,1
155,5,31-07-2015,765,1,1,0,0
156,5,31-07-2015,821,1,1,0,1
157,5,31-07-2015,1060,1,1,0,1
158,5,31-07-2015,636,1,1,0,1
159,5,31-07-2015,812,1,1,0,0
160,5,31-07-2015,670,1,1,0,1
161,5,31-07-2015,924,1,1,0,1
162,5,31-07-2015,658,1,1,0,1
163,5,31-07-2015,823,1,1,0,1
164,5,31-07-2015,792,1,1,0,0
165,5,31-07-2015,501,1,1,0,0
166,5,31-07-2015,898,1,1,0,1
167,5,31-07-2015,1352,1,1,0,1
168,5,31-07-2015,957,1,1,0,1
169,5,31-07-2015,657,1,1,0,1
170,5,31-07-2015,589,1,1,0,1
171,5,31-07-2015,848,1,1,0,1
172,5,31-07-2015,891,1,1,0,0
173,5,31-07-2015,1145,1,1,0,1
174,5,31-07-2015,544,1,1,0,0
175,5,31-07-2015,754,1,1,0,1
176,5,31-07-2015,734,1,1,0,1
177,5,31-07-2015,525,1,1,0,1
178,5,31-07-2015,1070,1,1,0,1
179,5,31-07-2015,1183,1,1,0,1
180,5,31-07-2015,910,1,1,0,1
181,5,31-07-2015,801,1,1,0,0
182,5,31-07-2015,491,1,1,0,1
183,5,31-07-2015,714,1,1,0,0
184,5,31-07-2015,652,1,1,0,1
185,5,31-07-2015,602,1,1,0,1
186,5,31-07-2015,447,1,1,0,0
187,5,31-07-2015,907,1,1,0,1
188,5,31-07-2015,746,1,1,0,1
189,5,31-07-2015,940,1,1,0,1
190,5,31-07-2015,821,1,1,0,0
191,5,31-07-2015,801,1,1,0,0
192,5,31-07-2015,1027,1,1,0,0
193,5,31-07-2015,813,1,1,0,1
194,5,31-07-2015,518,1,1,0,1
195,5,31-07-2015,1403,1,1,0,1
196,5,31-07-2015,780,1,1,0,1
197,5,31-07-2015,1054,1,1,0,1
198,5,31-07-2015,473,1,1,0,1
199,5,31-07-2015,756,1,1,0,1
200,5,31-07-2015,1122,1,1,0,1
201,5,31-07-2015,544,1,1,0,1
202,5,31-07-2015,627,1,1,0,1
203,5,31-07-2015,960,1,1,0,1
204,5,31-07-2015,655,1,1,0,0
205,5,31-07-2015,969,1,1,0,1
206,5,31-07-2015,1004,1,1,0,1
207,5,31-07-2015,1436,1,1,0,1
208,5,31-07-2015,508,1,1,0,1
209,5,31-07-2015,830,1,1,0,1
210,5,31-07-2015,409,1,1,0,1
211,5,31-07-2015,1659,1,1,0,1
212,5,31-07-2015,471,1,1,0,1
213,5,31-07-2015,754,1,1,0,1
214,5,31-07-2015,805,1,1,0,1
215,5,31-07-2015,705,1,1,0,0
216,5,31-07-2015,1077,1,1,0,1
217,5,31-07-2015,759,1,1,0,1
218,5,31-07-2015,768,1,1,0,0
219,5,31-07-2015,433,1,1,0,1
220,5,31-07-2015,687,1,1,0,1
221,5,31-07-2015,651,1,1,0,1
222,5,31-07-2015,627,1,1,0,1
223,5,31-07-2015,898,1,1,0,1
224,5,31-07-2015,594,1,1,0,1
225,5,31-07-2015,682,1,1,0,1
226,5,31-07-2015,730,1,1,0,1
227,5,31-07-2015,595,1,1,0,1
228,5,31-07-2015,689,1,1,0,1
229,5,31-07-2015,937,1,1,0,1
230,5,31-07-2015,1091,1,1,0,1
231,5,31-07-2015,614,1,1,0,0
232,5,31-07-2015,469,1,1,0,1
233,5,31-07-2015,1148,1,1,0,1
234,5,31-07-2015,1088,1,1,0,1
235,5,31-07-2015,548,1,1,0,1
236,5,31-07-2015,1086,1,1,0,1
237,5,31-07-2015,564,1,1,0,1
238,5,31-07-2015,1372,1,1,0,1
239,5,31-07-2015,523,1,1,0,1
240,5,31-07-2015,474,1,1,0,1
241,5,31-07-2015,763,1,1,0,1
242,5,31-07-2015,451,1,1,0,1
243,5,31-07-2015,1249,1,1,0,0
244,5,31-07-2015,635,1,1,0,1
245,5,31-07-2015,1139,1,1,0,1
246,5,31-07-2015,1131,1,1,0,1
247,5,31-07-2015,839,1,1,0,1
248,5,31-07-2015,1228,1,1,0,1
249,5,31-07-2015,630,1,1,0,1
250,5,31-07-2015,887,1,1,0,1
251,5,31-07-2015,2508,1,1,0,1
252,5,31-07-2015,954,1,1,0,1
253,5,31-07-2015,906,1,1,0,1
254,5,31-07-2015,315,1,1,0,1
255,5,31-07-2015,739,1,1,0,1
256,5,31-07-2015,1185,1,1,0,1
257,5,31-07-2015,749,1,1,0,1
258,5,31-07-2015,601,1,1,0,0
259,5,31-07-2015,2628,1,1,0,1
260,5,31-07-2015,835,1,1,0,1
261,5,31-07-2015,989,1,1,0,1
262,5,31-07-2015,3669,1,1,0,1
263,5,31-07-2015,440,1,1,0,0
264,5,31-07-2015,992,1,1,0,1
265,5,31-07-2015,655,1,1,0,1
266,5,31-07-2015,495,1,1,0,1
267,5,31-07-2015,1217,1,1,0,1
268,5,31-07-2015,740,1,1,0,1
269,5,31-07-2015,1304,1,1,0,1
270,5,31-07-2015,1338,1,1,0,1
271,5,31-07-2015,934,1,1,0,1
272,5,31-07-2015,774,1,1,0,1
273,5,31-07-2015,792,1,1,0,1
274,5,31-07-2015,1374,1,1,0,1
275,5,31-07-2015,774,1,1,0,0
276,5,31-07-2015,575,1,1,0,1
277,5,31-07-2015,724,1,1,0,0
278,5,31-07-2015,929,1,1,0,1
279,5,31-07-2015,814,1,1,0,0
280,5,31-07-2015,579,1,1,0,1
281,5,31-07-2015,633,1,1,0,1
282,5,31-07-2015,608,1,1,0,1
283,5,31-07-2015,839,1,1,0,0
284,5,31-07-2015,520,1,1,0,0
285,5,31-07-2015,540,1,1,0,1
286,5,31-07-2015,438,1,1,0,1
287,5,31-07-2015,865,1,1,0,0
288,5,31-07-2015,480,1,1,0,0
289,5,31-07-2015,616,1,1,0,1
290,5,31-07-2015,719,1,1,0,1
291,5,31-07-2015,973,1,1,0,1
292,5,31-07-2015,0,0,1,0,1
293,5,31-07-2015,878,1,1,0,1
294,5,31-07-2015,889,1,1,0,1
295,5,31-07-2015,834,1,1,0,1
296,5,31-07-2015,801,1,1,0,1
297,5,31-07-2015,802,1,1,0,1
298,5,31-07-2015,803,1,1,0,0
299,5,31-07-2015,1015,1,1,0,1
300,5,31-07-2015,1082,1,1,0,1
301,5,31-07-2015,629,1,1,0,1
302,5,31-07-2015,393,1,1,0,1
303,5,31-07-2015,849,1,1,0,1
304,5,31-07-2015,1183,1,1,0,1
305,5,31-07-2015,599,1,1,0,1
306,5,31-07-2015,593,1,1,0,0
307,5,31-07-2015,377,1,1,0,1
308,5,31-07-2015,1026,1,1,0,1
309,5,31-07-2015,707,1,1,0,1
310,5,31-07-2015,926,1,1,0,1
311,5,31-07-2015,826,1,1,0,1
312,5,31-07-2015,651,1,1,0,1
313,5,31-07-2015,926,1,1,0,1
314,5,31-07-2015,700,1,1,0,1
315,5,31-07-2015,553,1,1,0,1
316,5,31-07-2015,927,1,1,0,1
317,5,31-07-2015,683,1,1,0,0
318,5,31-07-2015,746,1,1,0,1
319,5,31-07-2015,1079,1,1,0,1
320,5,31-07-2015,2316,1,1,0,1
321,5,31-07-2015,688,1,1,0,1
322,5,31-07-2015,621,1,1,0,1
323,5,31-07-2015,716,1,1,0,1
324,5,31-07-2015,855,1,1,0,1
325,5,31-07-2015,742,1,1,0,1
326,5,31-07-2015,544,1,1,0,1
327,5,31-07-2015,1150,1,1,0,1
328,5,31-07-2015,577,1,1,0,1
329,5,31-07-2015,743,1,1,0,1
330,5,31-07-2015,489,1,1,0,1
331,5,31-07-2015,814,1,1,0,1
332,5,31-07-2015,520,1,1,0,1
333,5,31-07-2015,1399,1,1,0,1
334,5,31-07-2015,599,1,1,0,1
335,5,31-07-2015,2592,1,1,0,1
336,5,31-07-2015,2049,1,1,0,1
337,5,31-07-2015,493,1,1,0,1
338,5,31-07-2015,657,1,1,0,1
339,5,31-07-2015,840,1,1,0,1
340,5,31-07-2015,802,1,1,0,1
341,5,31-07-2015,851,1,1,0,1
342,5,31-07-2015,987,1,1,0,0
343,5,31-07-2015,802,1,1,0,1
344,5,31-07-2015,1434,1,1,0,1
345,5,31-07-2015,505,1,1,0,0
346,5,31-07-2015,734,1,1,0,1
347,5,31-07-2015,504,1,1,0,1
348,5,31-07-2015,831,1,1,0,0
349,5,31-07-2015,873,1,1,0,1
350,5,31-07-2015,614,1,1,0,1
351,5,31-07-2015,652,1,1,0,1
352,5,31-07-2015,716,1,1,0,1
353,5,31-07-2015,1851,1,1,0,1
354,5,31-07-2015,791,1,1,0,1
355,5,31-07-2015,1304,1,1,0,1
356,5,31-07-2015,602,1,1,0,1
357,5,31-07-2015,1218,1,1,0,1
358,5,31-07-2015,1215,1,1,0,1
359,5,31-07-2015,653,1,1,0,1
360,5,31-07-2015,881,1,1,0,1
361,5,31-07-2015,812,1,1,0,1
362,5,31-07-2015,1257,1,1,0,1
363,5,31-07-2015,1061,1,1,0,1
364,5,31-07-2015,758,1,1,0,1
365,5,31-07-2015,754,1,1,0,0
366,5,31-07-2015,772,1,1,0,1
367,5,31-07-2015,646,1,1,0,1
368,5,31-07-2015,1025,1,1,0,1
369,5,31-07-2015,646,1,1,0,1
370,5,31-07-2015,714,1,1,0,1
371,5,31-07-2015,592,1,1,0,1
372,5,31-07-2015,874,1,1,0,1
373,5,31-07-2015,405,1,1,0,1
374,5,31-07-2015,938,1,1,0,1
375,5,31-07-2015,1038,1,1,0,1
376,5,31-07-2015,1083,1,1,0,1
377,5,31-07-2015,1400,1,1,0,1
378,5,31-07-2015,1267,1,1,0,1
379,5,31-07-2015,574,1,1,0,1
380,5,31-07-2015,1498,1,1,0,1
381,5,31-07-2015,977,1,1,0,1
382,5,31-07-2015,818,1,1,0,1
383,5,31-07-2015,2297,1,1,0,1
384,5,31-07-2015,1197,1,1,0,1
385,5,31-07-2015,740,1,1,0,0
386,5,31-07-2015,713,1,1,0,1
387,5,31-07-2015,1402,1,1,0,1
388,5,31-07-2015,1178,1,1,0,1
389,5,31-07-2015,1383,1,1,0,1
390,5,31-07-2015,1219,1,1,0,1
391,5,31-07-2015,925,1,1,0,1
392,5,31-07-2015,748,1,1,0,1
393,5,31-07-2015,725,1,1,0,1
394,5,31-07-2015,760,1,1,0,1
395,5,31-07-2015,587,1,1,0,1
396,5,31-07-2015,1227,1,1,0,1
397,5,31-07-2015,955,1,1,0,1
398,5,31-07-2015,787,1,1,0,1
399,5,31-07-2015,668,1,1,0,0
400,5,31-07-2015,1369,1,1,0,1
401,5,31-07-2015,733,1,1,0,1
402,5,31-07-2015,668,1,1,0,1
403,5,31-07-2015,812,1,1,0,1
404,5,31-07-2015,669,1,1,0,1
405,5,31-07-2015,530,1,1,0,1
406,5,31-07-2015,710,1,1,0,1
407,5,31-07-2015,446,1,1,0,0
408,5,31-07-2015,639,1,1,0,1
409,5,31-07-2015,641,1,1,0,1
410,5,31-07-2015,878,1,1,0,1
411,5,31-07-2015,882,1,1,0,1
412,5,31-07-2015,755,1,1,0,0
413,5,31-07-2015,1110,1,1,0,0
414,5,31-07-2015,547,1,1,0,1
415,5,31-07-2015,583,1,1,0,1
416,5,31-07-2015,1425,1,1,0,1
417,5,31-07-2015,835,1,1,0,1
418,5,31-07-2015,801,1,1,0,1
419,5,31-07-2015,1030,1,1,0,1
420,5,31-07-2015,516,1,1,0,0
421,5,31-07-2015,1288,1,1,0,1
422,5,31-07-2015,458,1,1,0,1
423,5,31-07-2015,2213,1,1,0,1
424,5,31-07-2015,930,1,1,0,1
425,5,31-07-2015,560,1,1,0,1
426,5,31-07-2015,667,1,1,0,1
427,5,31-07-2015,880,1,1,0,0
428,5,31-07-2015,635,1,1,0,0
429,5,31-07-2015,523,1,1,0,0
430,5,31-07-2015,868,1,1,0,0
431,5,31-07-2015,1045,1,1,0,1
432,5,31-07-2015,1795,1,1,0,1
433,5,31-07-2015,904,1,1,0,1
434,5,31-07-2015,767,1,1,0,0
435,5,31-07-2015,388,1,1,0,1
436,5,31-07-2015,731,1,1,0,1
437,5,31-07-2015,847,1,1,0,1
438,5,31-07-2015,614,1,1,0,1
439,5,31-07-2015,930,1,1,0,1
440,5,31-07-2015,839,1,1,0,1
441,5,31-07-2015,847,1,1,0,1
442,5,31-07-2015,637,1,1,0,1
443,5,31-07-2015,566,1,1,0,1
444,5,31-07-2015,1573,1,1,0,1
445,5,31-07-2015,1627,1,1,0,1
446,5,31-07-2015,816,1,1,0,1
447,5,31-07-2015,614,1,1,0,1
448,5,31-07-2015,786,1,1,0,1
449,5,31-07-2015,1583,1,1,0,1
450,5,31-07-2015,1096,1,1,0,1
451,5,31-07-2015,514,1,1,0,1
452,5,31-07-2015,642,1,1,0,1
453,5,31-07-2015,1553,1,1,0,1
454,5,31-07-2015,887,1,1,0,1
455,5,31-07-2015,566,1,1,0,1
456,5,31-07-2015,935,1,1,0,1
457,5,31-07-2015,555,1,1,0,0
458,5,31-07-2015,779,1,1,0,1
459,5,31-07-2015,1450,1,1,0,1
460,5,31-07-2015,541,1,1,0,1
461,5,31-07-2015,567,1,1,0,1
462,5,31-07-2015,637,1,1,0,1
463,5,31-07-2015,880,1,1,0,1
464,5,31-07-2015,1271,1,1,0,1
465,5,31-07-2015,717,1,1,0,1
466,5,31-07-2015,914,1,1,0,1
467,5,31-07-2015,1761,1,1,0,1
468,5,31-07-2015,804,1,1,0,1
469,5,31-07-2015,1868,1,1,0,1
470,5,31-07-2015,1835,1,1,0,1
471,5,31-07-2015,703,1,1,0,0
472,5,31-07-2015,783,1,1,0,1
473,5,31-07-2015,511,1,1,0,1
474,5,31-07-2015,825,1,1,0,1
475,5,31-07-2015,1024,1,1,0,1
476,5,31-07-2015,748,1,1,0,1
477,5,31-07-2015,533,1,1,0,0
478,5,31-07-2015,870,1,1,0,1
479,5,31-07-2015,1687,1,1,0,1
480,5,31-07-2015,720,1,1,0,1
481,5,31-07-2015,651,1,1,0,1
482,5,31-07-2015,974,1,1,0,1
483,5,31-07-2015,712,1,1,0,1
484,5,31-07-2015,878,1,1,0,1
485,5,31-07-2015,554,1,1,0,0
486,5,31-07-2015,661,1,1,0,1
487,5,31-07-2015,828,1,1,0,1
488,5,31-07-2015,401,1,1,0,1
489,5,31-07-2015,748,1,1,0,1
490,5,31-07-2015,1129,1,1,0,0
491,5,31-07-2015,625,1,1,0,1
492,5,31-07-2015,1341,1,1,0,0
493,5,31-07-2015,933,1,1,0,1
494,5,31-07-2015,1202,1,1,0,1
495,5,31-07-2015,492,1,1,0,1
496,5,31-07-2015,926,1,1,0,1
497,5,31-07-2015,1248,1,1,0,1
498,5,31-07-2015,903,1,1,0,0
499,5,31-07-2015,922,1,1,0,1
500,5,31-07-2015,505,1,1,0,0
501,5,31-07-2015,684,1,1,0,0
502,5,31-07-2015,1820,1,1,0,1
503,5,31-07-2015,609,1,1,0,1
504,5,31-07-2015,1117,1,1,0,1
505,5,31-07-2015,734,1,1,0,1
506,5,31-07-2015,1039,1,1,0,1
507,5,31-07-2015,726,1,1,0,1
508,5,31-07-2015,970,1,1,0,1
509,5,31-07-2015,576,1,1,0,1
510,5,31-07-2015,951,1,1,0,1
511,5,31-07-2015,846,1,1,0,1
512,5,31-07-2015,1812,1,1,0,0
513,5,31-07-2015,2177,1,1,0,1
514,5,31-07-2015,707,1,1,0,0
515,5,31-07-2015,871,1,1,0,1
516,5,31-07-2015,833,1,1,0,1
517,5,31-07-2015,769,1,1,0,1
518,5,31-07-2015,590,1,1,0,0
519,5,31-07-2015,719,1,1,0,1
520,5,31-07-2015,512,1,1,0,1
521,5,31-07-2015,567,1,1,0,1
522,5,31-07-2015,797,1,1,0,0
523,5,31-07-2015,1625,1,1,0,1
524,5,31-07-2015,1049,1,1,0,1
525,5,31-07-2015,893,1,1,0,1
526,5,31-07-2015,1434,1,1,0,1
527,5,31-07-2015,1162,1,1,0,1
528,5,31-07-2015,1166,1,1,0,1
529,5,31-07-2015,913,1,1,0,1
530,5,31-07-2015,1438,1,1,0,1
531,5,31-07-2015,584,1,1,0,1
532,5,31-07-2015,1236,1,1,0,1
533,5,31-07-2015,1306,1,1,0,1
534,5,31-07-2015,723,1,1,0,0
535,5,31-07-2015,947,1,1,0,1
536,5,31-07-2015,1209,1,1,0,1
537,5,31-07-2015,743,1,1,0,1
538,5,31-07-2015,567,1,1,0,1
539,5,31-07-2015,1271,1,1,0,0
540,5,31-07-2015,517,1,1,0,0
541,5,31-07-2015,971,1,1,0,1
542,5,31-07-2015,568,1,1,0,0
543,5,31-07-2015,274,1,1,0,1
544,5,31-07-2015,2050,1,1,0,1
545,5,31-07-2015,1191,1,1,0,1
546,5,31-07-2015,1617,1,1,0,1
547,5,31-07-2015,510,1,1,0,0
548,5,31-07-2015,381,1,1,0,1
549,5,31-07-2015,650,1,1,0,1
550,5,31-07-2015,491,1,1,0,1
551,5,31-07-2015,1278,1,1,0,1
552,5,31-07-2015,784,1,1,0,1
553,5,31-07-2015,785,1,1,0,1
554,5,31-07-2015,654,1,1,0,1
555,5,31-07-2015,504,1,1,0,0
556,5,31-07-2015,898,1,1,0,1
557,5,31-07-2015,752,1,1,0,1
558,5,31-07-2015,528,1,1,0,1
559,5,31-07-2015,1053,1,1,0,1
560,5,31-07-2015,1922,1,1,0,1
561,5,31-07-2015,807,1,1,0,1
562,5,31-07-2015,3255,1,1,0,1
563,5,31-07-2015,672,1,1,0,1
564,5,31-07-2015,540,1,1,0,1
565,5,31-07-2015,906,1,1,0,1
566,5,31-07-2015,690,1,1,0,1
567,5,31-07-2015,854,1,1,0,1
568,5,31-07-2015,472,1,1,0,1
569,5,31-07-2015,620,1,1,0,1
570,5,31-07-2015,804,1,1,0,1
571,5,31-07-2015,677,1,1,0,0
572,5,31-07-2015,657,1,1,0,1
573,5,31-07-2015,391,1,1,0,0
574,5,31-07-2015,720,1,1,0,1
575,5,31-07-2015,650,1,1,0,0
576,5,31-07-2015,1072,1,1,0,1
577,5,31-07-2015,679,1,1,0,1
578,5,31-07-2015,1225,1,1,0,1
579,5,31-07-2015,991,1,1,0,1
580,5,31-07-2015,1665,1,1,0,1
581,5,31-07-2015,645,1,1,0,1
582,5,31-07-2015,893,1,1,0,1
583,5,31-07-2015,530,1,1,0,1
584,5,31-07-2015,505,1,1,0,1
585,5,31-07-2015,972,1,1,0,1
586,5,31-07-2015,2501,1,1,0,1
587,5,31-07-2015,788,1,1,0,0
588,5,31-07-2015,823,1,1,0,1
589,5,31-07-2015,681,1,1,0,1
590,5,31-07-2015,494,1,1,0,1
591,5,31-07-2015,641,1,1,0,1
592,5,31-07-2015,585,1,1,0,1
593,5,31-07-2015,1375,1,1,0,1
594,5,31-07-2015,539,1,1,0,1
595,5,31-07-2015,1899,1,1,0,1
596,5,31-07-2015,882,1,1,0,1
597,5,31-07-2015,873,1,1,0,1
598,5,31-07-2015,763,1,1,0,0
599,5,31-07-2015,960,1,1,0,1
600,5,31-07-2015,898,1,1,0,1
601,5,31-07-2015,441,1,1,0,1
602,5,31-07-2015,635,1,1,0,1
603,5,31-07-2015,1161,1,1,0,1
604,5,31-07-2015,614,1,1,0,0
605,5,31-07-2015,662,1,1,0,1
606,5,31-07-2015,663,1,1,0,1
607,5,31-07-2015,637,1,1,0,1
608,5,31-07-2015,1126,1,1,0,1
609,5,31-07-2015,588,1,1,0,1
610,5,31-07-2015,523,1,1,0,1
611,5,31-07-2015,531,1,1,0,0
612,5,31-07-2015,493,1,1,0,0
613,5,31-07-2015,954,1,1,0,1
614,5,31-07-2015,1069,1,1,0,1
615,5,31-07-2015,1225,1,1,0,1
616,5,31-07-2015,957,1,1,0,1
617,5,31-07-2015,732,1,1,0,1
618,5,31-07-2015,618,1,1,0,1
619,5,31-07-2015,614,1,1,0,0
620,5,31-07-2015,937,1,1,0,0
621,5,31-07-2015,870,1,1,0,1
622,5,31-07-2015,540,1,1,0,1
623,5,31-07-2015,1045,1,1,0,1
624,5,31-07-2015,746,1,1,0,1
625,5,31-07-2015,702,1,1,0,1
626,5,31-07-2015,974,1,1,0,1
627,5,31-07-2015,746,1,1,0,1
628,5,31-07-2015,1091,1,1,0,1
629,5,31-07-2015,590,1,1,0,0
630,5,31-07-2015,801,1,1,0,1
631,5,31-07-2015,765,1,1,0,1
632,5,31-07-2015,1053,1,1,0,1
633,5,31-07-2015,530,1,1,0,0
634,5,31-07-2015,775,1,1,0,1
635,5,31-07-2015,791,1,1,0,1
636,5,31-07-2015,1027,1,1,0,0
637,5,31-07-2015,893,1,1,0,0
638,5,31-07-2015,624,1,1,0,0
639,5,31-07-2015,528,1,1,0,1
640,5,31-07-2015,936,1,1,0,1
641,5,31-07-2015,567,1,1,0,1
642,5,31-07-2015,420,1,1,0,1
643,5,31-07-2015,1312,1,1,0,1
644,5,31-07-2015,1189,1,1,0,0
645,5,31-07-2015,1817,1,1,0,1
646,5,31-07-2015,817,1,1,0,0
647,5,31-07-2015,932,1,1,0,1
648,5,31-07-2015,620,1,1,0,1
649,5,31-07-2015,486,1,1,0,1
650,5,31-07-2015,743,1,1,0,0
651,5,31-07-2015,992,1,1,0,1
652,5,31-07-2015,884,1,1,0,1
653,5,31-07-2015,605,1,1,0,1
654,5,31-07-2015,770,1,1,0,1
655,5,31-07-2015,861,1,1,0,1
